ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
108061,400000.0,55,66,320,73,74.0,72,71,75,71,4000,69.0
108080,875000.0,45,74,322,73,68.0,70,74,74,72,12000,73.0
109852,0.0,47,29,249,49,39.0,49,58,44,51,0,70.0
110026,1500000.0,70,73,335,75,78.0,71,78,72,74,10000,45.0
110376,1200000.0,76,73,346,61,84.0,69,74,71,73,8000,45.0
110381,1500000.0,74,75,356,72,76.0,75,76,77,78,11000,47.0
110606,70000.0,11,13,60,13,14.0,30,22,47,11,600,17.0
110638,400000.0,10,17,83,11,21.0,32,28,49,20,10000,22.0
110677,1700000.0,11,13,78,11,16.0,35,24,60,31,15000,11.0
110680,180000.0,31,34,254,57,44.0,53,59,54,63,6000,67.0
110787,70000.0,55,59,295,59,46.0,64,62,73,66,7000,70.0
110974,400000.0,13,12,98,25,25.0,33,15,50,32,4000,22.0
111093,1200000.0,69,72,333,71,83.0,68,73,72,69,6000,26.0
111125,250000.0,29,34,215,35,25.0,38,39,47,49,4000,72.0
111206,230000.0,49,68,304,72,57.0,65,71,63,74,9000,72.0
111328,35000.0,11,18,74,11,14.0,32,25,47,27,1000,22.0
111590,240000.0,53,67,293,72,67.0,60,64,63,63,3000,54.0
111661,0.0,11,15,76,12,11.0,29,14,54,27,0,24.0
112230,1200000.0,50,66,304,74,59.0,70,73,69,75,30000,70.0
112244,750000.0,56,69,330,70,74.0,75,76,53,77,20000,68.0
112253,4200000.0,27,65,266,66,53.0,74,76,73,78,40000,81.0
112316,5500000.0,54,65,344,76,84.0,70,62,81,72,13000,80.0
112392,2200000.0,70,77,355,67,73.0,68,80,79,78,10000,55.0
112847,950000.0,62,68,337,66,65.0,74,72,84,71,6000,67.0
113422,3700000.0,83,82,371,71,82.0,67,83,79,73,10000,29.0
113524,0.0,80,69,321,59,65.0,49,68,66,68,9000,49.0
114356,110000.0,13,15,65,12,16.0,12,14,51,13,3000,23.0
114764,450000.0,12,11,81,11,12.0,20,15,20,29,15000,23.0
115533,1500000.0,12,16,85,14,15.0,31,22,46,32,15000,22.0
115909,700000.0,75,74,333,60,69.0,45,71,69,63,5000,37.0
116308,350000.0,44,66,281,66,55.0,66,65,67,70,3000,68.0
116314,275000.0,15,16,98,18,13.0,27,30,50,33,8000,15.0
116494,3000000.0,13,14,72,11,10.0,22,22,24,24,30000,23.0
118646,300000.0,71,67,309,61,60.0,58,69,64,62,5000,33.0
118794,150000.0,14,11,85,12,12.0,27,24,39,29,8000,12.0
119152,700000.0,56,53,278,41,60.0,65,62,69,70,30000,72.0
120243,30000.0,19,16,97,12,10.0,28,24,48,36,1000,26.0
120304,450000.0,52,62,308,56,63.0,68,66,62,70,9000,72.0
120312,210000.0,25,17,197,19,23.0,68,59,62,57,14000,66.0
120533,3600000.0,46,58,270,46,44.0,73,62,63,73,13000,76.0
121134,240000.0,8,19,82,13,12.0,19,14,56,18,8000,22.0
121170,625000.0,74,61,352,65,76.0,54,67,80,65,5000,50.0
121185,275000.0,31,48,261,57,60.0,65,59,70,67,10000,66.0
121933,5000000.0,14,13,94,13,12.0,36,20,23,39,20000,17.0
121937,475000.0,12,16,81,11,11.0,33,19,48,33,8000,17.0
121939,29500000.0,47,82,346,84,77.0,77,86,57,86,200000,93.0
121944,0.0,65,70,358,70,82.0,79,79,73,78,0,71.0
122066,130000.0,70,38,297,48,59.0,38,61,70,46,550,35.0
122574,100000.0,57,63,300,65,68.0,64,64,69,65,1000,60.0
122849,850000.0,75,68,341,61,57.0,49,73,78,65,10000,28.0
123576,4099999.9999999995,83,69,356,55,61.0,45,78,80,68,15000,24.0
123603,140000.0,28,45,233,58,37.0,56,53,68,56,2000,69.0
123621,1300000.0,60,67,324,59,68.0,69,71,81,73,7000,75.0
124375,5500000.0,82,69,365,68,60.0,60,69,85,66,41000,33.0
124635,2200000.0,58,65,303,49,60.0,65,70,77,72,28000,86.0
124949,575000.0,44,72,284,76,62.0,68,69,84,69,10000,70.0
125871,5500000.0,42,67,291,74,75.0,70,71,77,73,30000,73.0
125995,325000.0,70,61,320,58,51.0,51,60,75,57,5000,38.0
129566,200000.0,33,39,267,55,36.0,63,61,47,62,2000,64.0
132740,1800000.0,13,24,107,18,16.0,53,44,58,52,13000,27.0
133249,0.0,50,74,317,68,74.0,74,75,80,77,0,72.0
134744,1700000.0,61,73,350,69,67.0,74,72,73,82,37000,75.0
134779,3500000.0,77,75,372,70,68.0,67,71,77,76,31000,42.0
134820,2100000.0,57,69,286,53,55.0,68,74,76,77,30000,74.0
134906,1300000.0,71,66,358,62,76.0,68,74,80,73,20000,45.0
134941,1200000.0,67,66,344,70,70.0,70,70,76,72,30000,73.0
135043,130000.0,16,17,90,14,11.0,28,31,51,19,700,23.0
135377,0.0,14,12,71,14,13.0,23,24,25,21,0,17.0
135466,70000.0,16,14,94,16,13.0,37,10,21,35,3000,24.0
135475,3800000.0,61,73,351,64,55.0,76,75,84,78,60000,76.0
135507,9500000.0,66,76,364,68,70.0,81,82,83,86,110000,89.0
135697,4099999.9999999995,77,82,371,78,80.0,72,78,77,76,20000,29.0
135742,500000.0,22,47,251,57,49.0,60,57,67,63,5000,66.0
135883,2100000.0,25,64,265,71,51.0,69,69,70,71,45000,75.0
136113,800000.0,27,58,199,17,14.0,47,56,52,55,35000,73.0
136144,4500000.0,72,85,326,72,81.0,60,85,55,75,20000,20.0
136553,0.0,79,54,367,65,78.0,52,70,75,60,5000,32.0
136686,90000.0,15,11,98,13,18.0,34,16,45,39,1000,26.0
137160,475000.0,8,12,87,19,18.0,21,22,47,33,2000,21.0
137166,110000.0,9,12,69,19,12.0,24,24,46,18,3000,14.0
137186,1700000.0,21,64,229,40,50.0,65,63,54,63,90000,90.0
137262,4200000.0,77,65,375,65,66.0,49,69,78,73,50000,44.0
137351,2800000.0,52,74,315,73,62.0,81,78,68,80,17000,80.0
137361,475000.0,75,65,346,50,63.0,40,72,65,65,10000,20.0
137373,110000.0,44,68,317,79,76.0,71,69,75,71,15000,75.0
137380,150000.0,41,57,297,68,72.0,67,63,65,70,2000,71.0
137494,3100000.0,75,75,326,51,66.0,57,74,77,69,10000,27.0
137506,1100000.0,73,82,363,69,80.0,65,82,74,75,11000,39.0
137551,900000.0,68,71,334,67,64.0,62,72,68,66,8000,33.0
137671,475000.0,69,73,343,65,72.0,58,72,74,69,9000,33.0
137677,1500000.0,14,18,95,13,12.0,35,35,53,39,30000,28.0
137782,2200000.0,54,75,324,75,76.0,71,77,69,73,50000,73.0
137785,3200000.0,46,31,271,31,30.0,60,49,73,60,50000,75.0
137809,4099999.9999999995,76,75,342,51,68.0,45,71,80,67,50000,40.0
137987,250000.0,36,38,236,36,48.0,57,48,73,56,4000,70.0
138026,675000.0,12,14,78,12,9.0,26,30,13,27,6000,16.0
138110,625000.0,60,64,319,65,75.0,71,63,81,62,14000,63.0
138123,2400000.0,68,67,362,70,67.0,73,80,75,79,2000,80.0
138193,2500000.0,64,72,340,78,70.0,74,74,72,74,40000,72.0
138412,7000000.0,62,77,374,86,81.0,81,80,82,84,94000,79.0
138436,1200000.0,72,69,356,73,64.0,63,71,74,71,30000,57.0
138449,0.0,74,79,365,74,84.0,73,83,76,81,0,42.0
138456,4700000.0,73,78,362,70,75.0,73,80,78,74,20000,45.0
138460,950000.0,51,56,298,52,55.0,66,59,56,67,500,71.0
138532,650000.0,54,34,245,30,28.0,51,48,52,59,10000,69.0
138667,350000.0,46,53,276,49,41.0,64,65,76,65,3000,52.0
138703,3800000.0,67,79,350,79,82.0,80,84,76,83,20000,42.0
138722,240000.0,52,61,275,58,58.0,59,64,57,62,10000,66.0
138726,600000.0,52,52,292,57,42.0,60,59,64,62,20000,60.0
138782,500000.0,59,63,343,73,70.0,73,72,75,71,20000,69.0
138798,325000.0,13,15,96,21,13.0,31,35,56,37,6000,17.0
138806,325000.0,68,69,334,54,68.0,50,68,73,68,4000,20.0
138830,100000.0,22,54,229,66,59.0,62,61,51,65,2000,63.0
138871,300000.0,64,80,335,65,74.0,55,79,82,64,1000,21.0
138949,625000.0,38,61,269,47,32.0,20,66,54,71,500,70.0
138956,15500000.0,33,59,280,54,60.0,65,61,78,65,94000,88.0
138984,2000000.0,72,58,335,53,50.0,50,66,85,62,1000,32.0
139057,100000.0,58,64,291,71,46.0,62,67,65,67,4000,67.0
139062,675000.0,11,12,91,12,23.0,48,30,53,33,32000,19.0
139064,875000.0,47,63,312,66,63.0,73,67,73,72,9000,74.0
139068,9000000.0,70,86,367,80,86.0,77,86,85,80,13000,31.0
139229,120000.0,45,59,298,68,54.0,69,65,68,68,3000,64.0
139257,210000.0,15,14,89,11,17.0,28,22,46,29,2000,19.0
139274,350000.0,14,54,191,20,24.0,54,57,47,59,500,78.0
139296,300000.0,66,66,318,56,62.0,45,69,69,59,7000,35.0
139313,1400000.0,57,66,361,82,82.0,75,76,81,77,49000,76.0
139317,45000.0,60,53,286,49,54.0,51,58,62,56,2000,27.0
139343,275000.0,32,54,275,66,56.0,65,64,64,68,3000,65.0
139368,200000.0,39,53,243,42,42.0,58,56,57,61,3000,64.0
139533,400000.0,41,66,274,67,64.0,68,68,59,61,9000,67.0
139609,200000.0,60,65,288,68,70.0,61,62,59,64,2000,46.0
139668,240000.0,17,11,90,13,14.0,35,20,48,36,5000,22.0
139720,10500000.0,45,63,308,61,61.0,75,70,73,74,29000,82.0
139799,900000.0,74,64,340,52,60.0,59,70,82,65,8000,42.0
139860,1300000.0,36,54,276,56,57.0,65,63,62,69,18000,75.0
139866,200000.0,21,46,220,42,38.0,57,53,52,61,3000,66.0
139869,15500000.0,72,82,354,86,88.0,86,85,86,84,50000,45.0
139997,1200000.0,69,72,371,85,86.0,87,83,83,85,20000,80.0
140038,50000.0,51,62,299,68,75.0,68,69,76,69,5000,66.0
140067,0.0,35,52,256,68,37.0,62,68,38,64,500,74.0
140082,400000.0,11,13,69,13,11.0,24,23,47,25,500,10.0
140181,50000.0,12,14,87,13,10.0,33,16,48,26,1000,12.0
140196,0.0,60,66,332,76,81.0,71,70,70,73,4000,67.0
140200,70000.0,55,65,300,62,65.0,61,63,62,64,650,28.0
140222,0.0,34,37,224,35,16.0,50,62,36,61,500,62.0
140233,5500000.0,12,10,93,15,14.0,32,18,56,31,34000,23.0
140256,0.0,45,58,278,50,60.0,64,59,67,63,15000,72.0
140257,2000000.0,11,14,82,18,14.0,19,18,12,30,10000,17.0
140293,1700000.0,17,24,90,10,17.0,35,25,49,35,500,17.0
140384,4500000.0,71,72,353,64,62.0,56,72,78,67,9000,32.0
140411,80000.0,43,57,264,49,56.0,63,60,68,64,1000,65.0
140422,140000.0,29,51,233,56,27.0,48,58,55,59,3000,63.0
140497,375000.0,60,66,292,73,75.0,70,71,74,66,3000,52.0
140498,850000.0,19,14,80,11,19.0,29,21,50,21,10000,24.0
140620,2100000.0,38,56,274,52,48.0,73,68,67,72,25000,74.0
141111,400000.0,74,66,312,52,62.0,54,68,75,60,4000,33.0
141200,900000.0,42,40,276,52,42.0,65,50,58,66,30000,75.0
141286,750000.0,61,59,310,55,62.0,68,70,82,71,500,67.0
142244,300000.0,31,47,253,45,34.0,63,60,57,65,4000,61.0
142258,1400000.0,13,11,84,12,11.0,38,32,49,36,8000,17.0
142270,100000.0,28,53,256,66,61.0,62,61,67,65,2000,68.0
142329,725000.0,55,55,309,60,62.0,69,69,76,70,10000,69.0
142333,20000.0,12,12,90,16,19.0,23,23,41,36,500,16.0
142444,1800000.0,76,70,330,41,63.0,50,71,72,64,30000,32.0
142454,375000.0,61,62,312,71,83.0,71,72,80,69,3000,65.0
142499,750000.0,54,65,290,64,72.0,71,69,75,75,5000,70.0
142603,875000.0,69,69,331,72,78.0,73,72,70,74,10000,21.0
142707,3700000.0,81,76,376,66,78.0,71,80,82,76,18000,52.0
142720,425000.0,33,76,268,58,53.0,64,77,65,67,7000,66.0
142721,1800000.0,13,19,94,14,19.0,23,12,48,36,18000,16.0
142754,2700000.0,42,58,306,68,63.0,78,80,76,79,15000,85.0
142780,950000.0,45,57,244,38,50.0,65,67,69,65,10000,71.0
142784,2000000.0,49,71,319,74,68.0,64,74,66,72,53000,80.0
142822,325000.0,55,70,306,73,54.0,71,72,72,72,6000,65.0
142902,1300000.0,9,11,73,13,14.0,24,12,59,29,500,23.0
142938,1100000.0,73,53,348,56,68.0,44,74,81,71,10000,24.0
142950,575000.0,68,70,331,66,75.0,70,72,74,76,7000,55.0
142959,2900000.0,11,15,86,12,11.0,36,17,57,38,21000,22.0
142966,1300000.0,73,75,326,63,80.0,72,76,78,76,10000,55.0
143001,3700000.0,83,78,373,71,74.0,70,78,82,76,16000,39.0
143076,34500000.0,80,87,359,83,82.0,77,86,76,86,100000,40.0
143119,850000.0,73,57,331,50,52.0,50,70,76,62,10000,22.0
143121,4300000.0,61,80,351,80,86.0,81,82,80,83,47000,70.0
143283,1100000.0,72,80,321,72,73.0,69,80,72,68,30000,37.0
143598,240000.0,12,10,69,14,12.0,19,13,48,16,4000,15.0
143617,1400000.0,64,71,338,79,81.0,67,67,81,69,10000,65.0
143632,750000.0,14,25,101,18,11.0,42,28,25,38,20000,19.0
143699,2200000.0,58,78,324,75,65.0,72,72,70,74,37000,74.0
143745,3400000.0,68,77,365,76,79.0,77,76,75,78,49000,61.0
143809,1800000.0,69,72,341,65,78.0,66,72,77,69,10000,32.0
144010,250000.0,69,67,325,61,70.0,65,68,74,69,5000,67.0
144021,140000.0,27,61,221,62,53.0,57,64,61,58,4000,61.0
144050,275000.0,71,70,310,50,61.0,44,68,70,62,2000,39.0
144172,1800000.0,13,13,77,12,11.0,23,13,51,24,8000,24.0
144200,2600000.0,60,70,327,75,76.0,67,70,74,70,13000,64.0
144429,2300000.0,56,73,327,79,76.0,70,76,75,76,30000,77.0
144622,4099999.9999999995,75,83,368,77,79.0,75,80,75,80,29000,39.0
145020,120000.0,56,54,287,67,83.0,82,68,74,79,10000,60.0
145889,1100000.0,43,65,288,75,40.0,67,69,59,70,5000,72.0
146058,400000.0,58,72,323,75,76.0,70,72,64,74,4000,55.0
146111,1700000.0,73,65,312,55,52.0,72,72,80,73,14000,78.0
146296,5500000.0,13,14,90,17,24.0,40,18,51,35,20000,26.0
146439,4099999.9999999995,77,70,352,45,65.0,63,71,83,71,31000,28.0
146453,220000.0,45,64,270,66,56.0,53,63,59,67,4000,59.0
146460,230000.0,54,62,294,59,64.0,67,69,72,68,3000,69.0
146482,8500000.0,74,77,383,88,80.0,83,82,73,85,40000,63.0
146530,4800000.0,61,84,368,85,80.0,81,86,86,83,60000,79.0
146536,11000000.0,66,84,380,83,82.0,75,83,75,81,43000,83.0
146562,0.0,78,85,381,85,87.0,84,87,77,86,0,73.0
146637,850000.0,14,14,75,11,13.0,35,12,51,27,4000,17.0
146748,775000.0,12,11,75,11,10.0,23,23,54,28,5000,16.0
146758,3500000.0,79,73,383,66,70.0,58,77,79,79,21000,41.0
146760,5500000.0,54,75,320,81,80.0,66,78,68,77,50000,76.0
146947,7500000.0,60,68,304,56,60.0,77,76,77,78,22000,78.0
146952,1500000.0,15,14,103,35,25.0,28,13,59,23,7000,18.0
146954,10500000.0,67,74,333,67,86.0,83,79,81,84,60000,82.0
146963,1600000.0,53,69,323,69,65.0,69,71,75,77,11000,74.0
146969,70000.0,20,28,212,33,22.0,52,54,34,54,2000,67.0
146996,950000.0,14,15,80,12,11.0,32,20,55,31,13000,18.0
147006,2600000.0,72,82,347,78,81.0,65,80,73,71,8000,45.0
147445,875000.0,64,70,333,70,65.0,71,72,82,72,20000,41.0
147621,4700000.0,73,74,348,75,86.0,69,77,73,80,2000,42.0
147899,0.0,31,44,245,58,39.0,62,55,33,55,0,62.0
148119,6500000.0,13,15,83,19,19.0,22,22,59,23,40000,17.0
148138,220000.0,69,66,324,49,62.0,55,68,80,63,15000,55.0
148212,300000.0,13,16,89,18,15.0,28,19,48,29,13000,24.0
148253,1500000.0,60,64,320,74,63.0,71,68,59,70,30000,74.0
148526,1100000.0,20,14,97,14,16.0,39,15,51,31,5000,25.0
148569,120000.0,47,37,269,58,53.0,51,46,74,57,2000,65.0
148634,50000.0,13,18,85,11,15.0,34,25,12,33,2000,25.0
148711,600000.0,45,50,293,50,36.0,58,58,68,65,9000,75.0
148803,2000000.0,84,58,369,63,72.0,44,72,78,67,12000,27.0
149064,300000.0,33,67,286,73,66.0,60,63,69,66,2000,74.0
149184,1000000.0,67,70,361,74,71.0,72,74,72,72,11000,67.0
149185,2100000.0,45,56,301,61,62.0,71,73,67,74,19000,79.0
149258,325000.0,10,18,60,12,10.0,17,20,47,12,5000,7.0
149306,650000.0,67,69,333,64,74.0,52,75,72,66,3000,15.0
149309,110000.0,8,11,67,11,15.0,31,21,35,24,9000,9.0
149662,20000.0,22,19,164,19,20.0,31,41,43,42,500,55.0
