ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
204166,A. Tonev,0.0,66,30,0,0.0,LM,Bulgaria,Right,2019-02-28,Bulgaria,Free,,no_loan_player,290
225708,R. Castro,0.0,65,30,0,0.0,CDM,Bolivia,Right,2013-07-01,Bolivia,Free,,no_loan_player,271
156986,G. Sardo,0.0,66,37,4000,0.0,CB,Italy,Right,2009-07-01,Chievo Verona,2009,2017,no_loan_player,303
206379,H. Halldórsson,0.0,66,36,0,0.0,GK,Iceland,Right,2019-04-12,Iceland,Free,,no_loan_player,119
206435,A. Giannou,0.0,70,30,0,0.0,ST,Australia,Right,2018-01-26,Australia,Free,,no_loan_player,282
206550,B. Grobler,0.0,70,32,0,0.0,ST,South Africa,Right,2015-06-05,South Africa,Free,,no_loan_player,260
225882,D. Mendiseca,0.0,67,22,0,0.0,CB,Paraguay,Left,2014-01-01,Paraguay,Free,,no_loan_player,258
225883,S. Torrizales,0.0,65,26,0,0.0,CAM,Paraguay,Right,2014-01-01,Paraguay,Free,,no_loan_player,299
206295,G. Terziev,0.0,67,28,0,0.0,CB,Bulgaria,Right,2013-08-12,Bulgaria,Free,,no_loan_player,261
241407,M. Bevan,0.0,59,22,0,0.0,ST,New Zealand,Right,2018-01-01,New Zealand,Free,,no_loan_player,265
241404,M. Ortíz,0.0,65,29,0,0.0,CB,Bolivia,Right,2018-01-01,Bolivia,Free,,no_loan_player,204
217082,W. Ángel,0.0,71,27,0,0.0,CB,Venezuela,Right,2016-08-02,Venezuela,Free,,no_loan_player,247
203535,T. Vilhena,0.0,78,24,0,0.0,CM,Netherlands,Left,2019-07-01,Netherlands,Free,,no_loan_player,352
228116,A. Figuera,0.0,69,30,0,0.0,CDM,Venezuela,Right,2020-07-02,Venezuela,Free,,no_loan_player,306
228169,N. Vidmar,0.0,65,31,0,0.0,GK,Slovenia,Right,2016-01-15,Slovenia,Free,,no_loan_player,105
228182,M. El Shenawy,0.0,73,31,0,0.0,GK,Egypt,Right,2016-07-09,Egypt,Free,,no_loan_player,118
208927,H. Sulaimani,0.0,64,43,5000,0.0,CDM,Saudi Arabia,Left,2019-01-14,Al Ahli,2019,2024,no_loan_player,349
228198,J. Singh,0.0,55,26,0,0.0,ST,India,Right,2018-07-01,India,Free,,no_loan_player,198
247885,R. Vaca,0.0,67,21,0,0.0,RM,Bolivia,Right,2019-10-02,Bolivia,Free,,no_loan_player,221
247883,S. Torres,0.0,64,29,0,0.0,RB,Bolivia,Right,2019-07-05,Bolivia,Free,,no_loan_player,234
248040,A. Rus,0.0,65,24,0,0.0,CB,Romania,Right,2019-07-01,Romania,Free,,no_loan_player,274
228203,A. Ashraf,0.0,67,29,0,0.0,CB,Egypt,Left,2017-08-10,Egypt,Free,,no_loan_player,306
228206,T. Morena B,0.0,71,25,0,0.0,RB,South Africa,Right,2015-01-01,South Africa,Free,,no_loan_player,306
164568,W. Johnson,0.0,67,33,0,0.0,CDM,Canada,Right,2019-12-31,Canada,Free,,no_loan_player,334
209102,M. Etxeberría,0.0,74,26,0,0.0,LM,Paraguay,Left,2012-01-01,Paraguay,Free,,no_loan_player,343
228237,C. Kouamé Koffi,0.0,72,29,0,0.0,CDM,Ivory Coast,Right,2015-01-01,Côte d'Ivoire,Ivor,oast Free,no_loan_player,305
113524,Nino,0.0,70,40,9000,0.0,ST,Spain,Right,2016-08-19,Elche CF,2016,2021,no_loan_player,328
216477,T. Nedelev,0.0,68,27,0,0.0,RM,Bulgaria,Left,2017-07-01,Bulgaria,Free,,no_loan_player,283
219740,Kahraba,0.0,72,26,0,0.0,LM,Egypt,Right,2019-12-12,Egypt,Free,,no_loan_player,298
203225,J. Jeggo,0.0,67,28,0,0.0,CDM,Australia,Right,2020-08-16,Australia,Free,,no_loan_player,327
199319,A. Elek,0.0,71,28,0,0.0,CDM,Hungary,Left,2017-03-05,Hungary,Free,,no_loan_player,333
251745,C. Palan,0.0,57,29,0,0.0,CM,India,Right,2019-07-12,India,Free,,no_loan_player,294
208866,Cicinho,0.0,71,31,0,0.0,RB,Bulgaria,Right,2015-07-01,Bulgaria,Free,,no_loan_player,308
163824,A. Williams,0.0,69,35,0,0.0,CB,Wales,Right,2019-08-23,Wales,Free,,no_loan_player,277
241234,P. Mahlambi,0.0,70,21,0,0.0,RM,South Africa,Right,2017-09-07,South Africa,Free,,no_loan_player,277
241232,T. Mkhize,0.0,71,31,0,0.0,RB,South Africa,Right,2016-07-10,South Africa,Free,,no_loan_player,277
133249,E. Hallfreðsson,0.0,70,36,0,0.0,CDM,Iceland,Left,2020-01-06,Iceland,Free,,no_loan_player,351
190461,B. Sigurðarson,0.0,73,28,0,0.0,ST,Iceland,Right,2018-01-23,Iceland,Free,,no_loan_player,321
208299,M. Belyaev,0.0,72,27,0,0.0,CB,Russia,Right,2016-02-26,Russia,Free,,no_loan_player,249
240925,L. Millar,0.0,64,20,0,0.0,ST,Canada,Right,2016-09-27,Canada,Free,,no_loan_player,213
240875,M. Villasanti,0.0,69,23,0,0.0,CM,Paraguay,Right,2016-07-01,Paraguay,Free,,no_loan_player,286
208485,L. Ralte,0.0,61,25,0,0.0,LW,India,Left,2016-05-14,India,Free,,no_loan_player,248
248053,S. Arzamendia,0.0,69,22,0,0.0,LWB,Paraguay,Left,2017-07-01,Paraguay,Free,,no_loan_player,254
203766,A. El Shenawy,0.0,72,29,0,0.0,GK,Egypt,Right,2018-07-28,Egypt,Free,,no_loan_player,126
253077,D. Sigér,0.0,65,29,0,0.0,CM,Hungary,Right,2018-07-03,Hungary,Free,,no_loan_player,302
248199,V. Antov,0.0,62,18,0,0.0,CB,Bulgaria,Right,2020-01-01,Bulgaria,Free,,no_loan_player,239
198991,S. Petrov,0.0,76,29,0,0.0,RB,Russia,Right,2013-01-02,Russia,Free,,no_loan_player,311
253170,A. Szalai,0.0,63,22,0,0.0,CB,Hungary,Right,2019-07-01,Hungary,Free,,no_loan_player,252
216742,M. Mevlja,0.0,74,30,0,0.0,CB,Slovenia,Right,2019-09-01,Slovenia,Free,,no_loan_player,277
208714,D. Grigore,0.0,69,33,0,0.0,CB,Romania,Right,2018-07-01,Romania,Free,,no_loan_player,309
121944,B. Schweinsteiger,0.0,75,34,0,0.0,CB,Germany,Right,2017-03-21,without_a_club,Germ, Free,no_loan_player,370
189600,J. Hušbauer,0.0,73,30,0,0.0,CM,Czech Republic,Right,2020-07-31,Czech Republic,Free,,no_loan_player,333
208543,C. Howieson,0.0,62,24,0,0.0,CAM,New Zealand,Left,2018-05-27,New Zealand,Free,,no_loan_player,291
189167,A. Gunnarsson,0.0,73,30,0,0.0,CDM,Iceland,Right,2019-07-01,Iceland,Free,,no_loan_player,338
250841,P. Álvarez,0.0,67,26,0,0.0,GK,Peru,Right,2018-01-01,Peru,Free,,no_loan_player,110
251744,A. Grewal,0.0,54,26,0,0.0,ST,India,Left,2019-07-12,without_a_club,Indi,ree,no_loan_player,235
251702,P. Vaquizo,0.0,75,34,0,0.0,ST,Ecuador,Right,2011-01-01,Ecuador,Free,,no_loan_player,305
251703,J. Borgueray,0.0,69,30,0,0.0,GK,Ecuador,Right,2011-01-01,Ecuador,Free,,no_loan_player,172
219591,S. Simič,0.0,71,24,0,0.0,CB,Czech Republic,Right,2019-07-01,Czech Republic,Free,,no_loan_player,224
251704,J. Mejídez,0.0,68,35,0,0.0,RM,Ecuador,Right,2012-01-01,Ecuador,Free,,no_loan_player,260
205211,M. Borjan,0.0,75,32,0,0.0,GK,Canada,Right,2020-02-06,Canada,Free,,no_loan_player,162
251705,J. Breitez,0.0,68,34,0,0.0,CB,Ecuador,Left,2012-01-01,Ecuador,Free,,no_loan_player,260
205207,C. Ramírez,0.0,72,23,0,0.0,LWB,Ecuador,Left,2017-01-25,Ecuador,Free,,no_loan_player,279
251708,L. Conderia,0.0,69,27,0,0.0,ST,Ecuador,Right,2014-01-01,Ecuador,Free,,no_loan_player,284
251709,J. Doriado,0.0,66,30,0,0.0,GK,Ecuador,Right,2013-01-01,Ecuador,Free,,no_loan_player,97
251712,J. Santigaro,0.0,74,34,0,0.0,GK,Ecuador,Right,2014-01-01,Ecuador,Free,,no_loan_player,122
251713,C. Lendezo,0.0,70,26,0,0.0,RW,Ecuador,Right,2014-01-01,Ecuador,Free,,no_loan_player,268
225137,R. Coetzee,0.0,71,21,0,0.0,CDM,South Africa,Right,2017-08-31,South Africa,Free,,no_loan_player,258
251717,S. Herreyra,0.0,69,27,0,0.0,CB,Ecuador,Right,2014-01-01,Ecuador,Free,,no_loan_player,242
225213,G. Singh Sandhu,0.0,63,26,0,0.0,GK,India,Right,2017-08-18,India,Free,,no_loan_player,117
243533,M. Hamdy,0.0,68,24,0,0.0,CB,Egypt,Right,2018-01-01,Egypt,Free,,no_loan_player,262
251718,B. Vendaza,0.0,72,39,0,0.0,CDM,Ecuador,Right,2014-01-01,Ecuador,Free,,no_loan_player,303
251719,M. Farrero,0.0,67,27,0,0.0,CAM,Ecuador,Right,2013-01-01,Ecuador,Free,,no_loan_player,302
251700,S. Mandíquez,0.0,80,31,0,0.0,ST,Ecuador,Right,2010-01-01,Ecuador,Free,,no_loan_player,302
251699,M. Guerreyro,0.0,67,32,0,0.0,RM,Ecuador,Right,2011-01-01,Ecuador,Free,,no_loan_player,311
251698,K. Berlaso,0.0,77,32,0,0.0,RB,Ecuador,Right,2010-01-01,Ecuador,Free,,no_loan_player,323
251696,J. Monsario,0.0,76,35,0,0.0,CB,Ecuador,Right,2011-01-01,Ecuador,Free,,no_loan_player,282
146562,Santi Cazorla,0.0,82,35,0,0.0,CM,Spain,Right,2020-07-27,Spain,Free,,no_loan_player,396
258502,N. Kouter,0.0,64,26,0,0.0,CDM,Slovenia,Right,2017-07-01,Slovenia,Free,,no_loan_player,269
258501,M. Lotrič,0.0,66,25,0,0.0,CAM,Slovenia,Right,2018-01-10,Slovenia,Free,,no_loan_player,304
194190,M. Mahlangu,0.0,72,27,0,0.0,CAM,South Africa,Right,2016-12-02,South Africa,Free,,no_loan_player,324
258500,F. Krastev,0.0,58,18,0,0.0,CAM,Bulgaria,Right,2020-07-01,Bulgaria,Free,,no_loan_player,222
193911,S. Paul,0.0,57,31,0,0.0,GK,India,Right,2017-07-23,without_a_club,Indi,ree,no_loan_player,106
147899,C. Moţi,0.0,69,33,0,0.0,CB,Romania,Right,2012-07-01,Romania,Free,,no_loan_player,269
242955,A. de Jong,0.0,60,23,0,0.0,ST,New Zealand,Right,2019-05-10,New Zealand,Free,,no_loan_player,246
251720,R. Mandive,0.0,68,34,0,0.0,CDM,Ecuador,Right,2014-01-01,Ecuador,Free,,no_loan_player,304
258453,B. Babati,0.0,63,24,0,0.0,LM,Hungary,Left,2012-07-01,Hungary,Free,,no_loan_player,230
258452,T. Cseri,0.0,67,32,0,0.0,RW,Hungary,Right,2017-07-14,Hungary,Free,,no_loan_player,242
242935,A. Modiba,0.0,70,23,0,0.0,LM,South Africa,Left,2016-08-31,South Africa,Free,,no_loan_player,255
242934,B. Petersen,0.0,68,23,0,0.0,GK,South Africa,Right,2014-07-01,South Africa,Free,,no_loan_player,122
205701,S. Delev,0.0,65,30,0,0.0,RW,Bulgaria,Right,2019-07-01,Bulgaria,Free,,no_loan_player,272
205868,R. Kirilov,0.0,65,26,0,0.0,RM,Bulgaria,Right,2016-06-30,Bulgaria,Free,,no_loan_player,211
251691,A. Zamorado,0.0,76,39,0,0.0,CAM,Ecuador,Left,2009-01-01,Ecuador,Free,,no_loan_player,335
194958,A. Mooy,0.0,76,29,0,0.0,CM,Australia,Right,2020-09-01,Australia,Free,,no_loan_player,365
251693,A. Alfárnez,0.0,72,35,0,0.0,ST,Ecuador,Right,2010-01-01,Ecuador,Free,,no_loan_player,287
242936,T. Mokoena,0.0,67,23,0,0.0,CAM,South Africa,Right,2016-07-01,South Africa,Free,,no_loan_player,302
193336,V. Belec,0.0,72,30,0,0.0,GK,Slovenia,Right,2020-09-25,Slovenia,Free,,no_loan_player,103
223760,A. Singh,0.0,58,25,0,0.0,GK,India,Right,2017-07-01,India,Free,,no_loan_player,118
251721,A. Deshpande,0.0,60,39,0,0.0,CAM,India,Left,2019-07-12,India,Free,,no_loan_player,274
225445,D. Bohar,0.0,70,28,0,0.0,LM,Slovenia,Right,2020-09-23,Slovenia,Free,,no_loan_player,266
197117,I. Fetfatzidis,0.0,73,29,0,0.0,RM,Greece,Left,2019-02-02,Greece,Free,,no_loan_player,278
251731,B. Sidhu,0.0,60,32,0,0.0,CM,India,Right,2019-07-12,India,Free,,no_loan_player,263
251732,R. Nadkarni,0.0,59,34,0,0.0,RM,India,Right,2019-07-12,India,Free,,no_loan_player,240
251733,P. Nagarajan,0.0,58,30,0,0.0,GK,India,Right,2019-07-12,India,Free,,no_loan_player,172
197300,A. Said,0.0,72,34,0,0.0,CAM,Egypt,Right,2019-01-04,Egypt,Free,,no_loan_player,318
251734,A. Sanghu,0.0,56,20,0,0.0,RM,India,Right,2019-07-12,without_a_club,Indi,ree,no_loan_player,235
251735,A. Varkay,0.0,59,34,0,0.0,LB,India,Left,2020-09-03,India,Free,,no_loan_player,250
243753,W. Coulibaly,0.0,69,28,0,0.0,LB,Ivory Coast,Left,2018-01-01,Côte d'Ivoire,Ivor,oast Free,no_loan_player,280
251736,A. Swaminathan,0.0,61,28,0,0.0,CAM,India,Left,2019-07-12,India,Free,,no_loan_player,227
251738,M. Chada,0.0,55,27,0,0.0,RM,India,Right,2019-07-12,without_a_club,Indi,ree,no_loan_player,248
251739,V. Boral,0.0,59,30,0,0.0,GK,India,Left,2019-07-12,India,Free,,no_loan_player,97
251740,G. Thakkar,0.0,58,23,0,0.0,RM,India,Right,2019-07-12,without_a_club,Indi,ree,no_loan_player,269
251741,E. Suresh,0.0,55,28,0,0.0,RM,India,Left,2020-09-03,without_a_club,Indi,ree,no_loan_player,279
251742,G. Chatterjee,0.0,64,34,0,0.0,GK,India,Right,2019-07-12,India,Free,,no_loan_player,122
204445,M. Smith,0.0,69,31,0,0.0,RB,Northern Ireland,Right,2017-07-04,Northern Ireland,Free,,no_loan_player,313
251743,A. Ginti,0.0,61,26,0,0.0,LB,India,Left,2019-07-12,India,Free,,no_loan_player,275
204402,F. Erazo,0.0,73,30,0,0.0,CB,Ecuador,Left,2018-01-01,Ecuador,Free,,no_loan_player,242
251737,J. Mangat,0.0,53,26,0,0.0,LM,India,Left,2020-09-03,without_a_club,Indi,ree,no_loan_player,174
220171,Wanderson,0.0,69,32,0,0.0,CF,Bulgaria,Right,2014-07-01,Bulgaria,Free,,no_loan_player,267
196930,M. Bejarano,0.0,69,32,0,0.0,LB,Bolivia,Left,2016-07-05,Bolivia,Free,,no_loan_player,222
219409,V. Karavaev,0.0,74,25,0,0.0,RB,Russia,Right,2019-09-02,Russia,Free,,no_loan_player,322
251722,A. Chakraborty,0.0,61,34,0,0.0,CB,India,Left,2019-07-12,India,Free,,no_loan_player,226
251723,P. Bhatt,0.0,62,35,0,0.0,ST,India,Left,2019-07-12,India,Free,,no_loan_player,271
251724,T. Agarwal,0.0,58,34,0,0.0,LM,India,Left,2019-07-12,India,Free,,no_loan_player,264
243666,C. McCowatt,0.0,63,21,0,0.0,CAM,New Zealand,Right,2020-09-07,New Zealand,Free,,no_loan_player,306
196435,C. Ramos,0.0,70,29,0,0.0,CB,Peru,Right,2018-07-20,Peru,Free,,no_loan_player,249
196688,A. Corzo B,0.0,70,31,0,0.0,RB,Peru,Right,2019-09-18,Peru,Free,,no_loan_player,297
140256,D. Verón,0.0,73,36,15000,0.0,CB,Paraguay,Right,2003-01-01,Paraguay,U.N.,. 2003 ~ 2021,no_loan_player,306
153260,Hilton,0.0,77,42,20000,0.0,CB,Brazil,Right,2011-08-01,Montpellier HSC,2011,2021,no_loan_player,340
251730,D. Raghavan,0.0,57,26,0,0.0,ST,India,Right,2019-07-12,without_a_club,Indi,ree,no_loan_player,275
140222,P. Da Silva,0.0,67,40,500,0.0,CB,Paraguay,Right,2017-07-08,Club Libertad,2017,2021,no_loan_player,249
140196,Y. Endo,0.0,68,40,4000,0.0,CM,Japan,Right,2001-01-02,Gamba Osaka,2001,2021,no_loan_player,350
251726,D. Sundaram,0.0,58,31,0,0.0,CB,India,Right,2019-07-12,India,Free,,no_loan_player,222
196874,A. Guerra,0.0,76,30,0,0.0,CAM,Venezuela,Right,2017-01-15,Venezuela,Free,,no_loan_player,305
140067,J. Cáceres,0.0,71,40,500,0.0,CB,Paraguay,Right,2019-05-23,Olimpia Asunción,2019,2023,no_loan_player,297
251727,H. Bhandari,0.0,62,31,0,0.0,RM,India,Right,2019-07-12,India,Free,,no_loan_player,285
251728,B. Raj,0.0,64,32,0,0.0,RB,India,Right,2019-07-12,India,Free,,no_loan_player,274
154950,Y. Zhirkov,0.0,77,36,0,0.0,LB,Russia,Left,2016-01-31,Russia,Free,,no_loan_player,370
251729,D. Pillai,0.0,61,32,0,0.0,RM,India,Right,2019-07-12,India,Free,,no_loan_player,275
251725,T. Atwal,0.0,59,36,0,0.0,CB,India,Left,2019-07-12,India,Free,,no_loan_player,242
228271,C. Gonzáles,0.0,67,27,0,0.0,CAM,Peru,Right,2019-01-10,Peru,Free,,no_loan_player,281
228266,I. Jónsson,0.0,62,30,0,0.0,GK,Iceland,Right,2020-06-01,Iceland,Free,,no_loan_player,130
229739,J. Góralski,0.0,72,27,0,0.0,CDM,Poland,Right,2020-01-19,Poland,Free,,no_loan_player,331
236242,D. Wayar,0.0,64,26,0,0.0,CDM,Bolivia,Right,2012-01-01,Bolivia,Free,,no_loan_player,255
220779,M. Ridenton,0.0,62,24,0,0.0,CM,New Zealand,Right,2020-07-23,New Zealand,Free,,no_loan_player,297
212518,B. Sangaré,0.0,67,34,0,0.0,GK,Ivory Coast,Right,2015-11-17,Côte d'Ivoire,Ivor,oast Free,no_loan_player,114
183204,P. Zanev,0.0,66,34,0,0.0,CB,Bulgaria,Left,2019-07-01,Bulgaria,Free,,no_loan_player,289
202207,G. Ivanov,0.0,65,32,0,0.0,CAM,Bulgaria,Right,2020-08-01,Bulgaria,Free,,no_loan_player,282
235973,S. Szymański,0.0,69,21,0,0.0,CAM,Poland,Left,2019-06-11,Poland,Free,,no_loan_player,242
235860,M. Woud,0.0,63,21,0,0.0,GK,New Zealand,Left,2018-07-13,New Zealand,Free,,no_loan_player,87
182879,B. Dzsudzsák,0.0,76,33,0,0.0,RM,Hungary,Left,2020-08-01,Hungary,Free,,no_loan_player,341
212783,O. Gaber,0.0,72,28,0,0.0,RB,Egypt,Right,2018-07-12,without_a_club,Egyp,ree,no_loan_player,310
182629,Beto,0.0,76,38,0,0.0,GK,Portugal,Right,2020-08-01,Portugal,Free,,no_loan_player,123
31432,D. Drogba,0.0,81,38,0,0.0,ST,Ivory Coast,Right,2015-07-27,without_a_club,Ivor,oast Free,no_loan_player,363
29552,S. Nakamura,0.0,65,42,1000,0.0,CAM,Japan,Left,2019-07-15,Yokohama FC,2019,2021,no_loan_player,284
182528,K. Erasmus,0.0,69,28,0,0.0,ST,South Africa,Right,2019-01-01,South Africa,Free,,no_loan_player,284
245768,J. Lawrence,0.0,69,27,0,0.0,CB,Wales,Left,2018-08-29,Wales,Free,,no_loan_player,266
25420,C. Pizarro,0.0,74,40,19000,0.0,ST,Peru,Right,2018-07-29,SV Werder Bremen,2018,2020,no_loan_player,341
245800,A. Busti,0.0,60,19,0,0.0,GK,Canada,Right,2018-11-14,Canada,Free,,no_loan_player,113
170828,Shikabala,0.0,72,33,0,0.0,LW,Egypt,Left,2015-08-30,Egypt,Free,,no_loan_player,269
236579,B. Chorbadzhiyski,0.0,66,23,0,0.0,CB,Bulgaria,Right,2015-01-01,Bulgaria,Free,,no_loan_player,228
212273,C. Njie,0.0,74,25,0,0.0,LW,Cameroon,Right,2019-07-25,Cameroon,Free,,no_loan_player,282
230347,Welington Dano,0.0,81,20,0,0.0,LB,Brazil,Left,2019-01-01,Brazil,Free,,no_loan_player,354
221865,A. Gomaa,0.0,71,24,0,0.0,LB,Egypt,Left,2017-08-16,Egypt,Free,,no_loan_player,311
211448,M. Alaa,0.0,71,29,0,0.0,CB,Egypt,Right,2017-08-12,Egypt,Free,,no_loan_player,307
169423,S. Ekramy,0.0,69,34,0,0.0,GK,Egypt,Right,2009-01-01,Egypt,Free,,no_loan_player,120
211453,M. Mohsen,0.0,65,31,0,0.0,ST,Egypt,Right,2011-09-03,Egypt,Free,,no_loan_player,298
209439,A. Gyurcsó,0.0,70,27,0,0.0,RW,Hungary,Right,2018-07-01,Hungary,Free,,no_loan_player,288
247135,A. Hristov,0.0,62,20,0,0.0,CB,Bulgaria,Right,2016-07-01,Bulgaria,Free,,no_loan_player,201
211592,A. Semenov,0.0,72,31,0,0.0,CB,Russia,Right,2014-02-04,Russia,Free,,no_loan_player,242
49036,S. Maloney,0.0,73,33,0,0.0,CAM,Scotland,Right,2015-08-27,Scotland,Free,,no_loan_player,321
184520,R. Feczesin,0.0,66,33,0,0.0,ST,Hungary,Right,2020-01-16,Hungary,Free,,no_loan_player,268
230718,E. Botka,0.0,66,24,0,0.0,RB,Hungary,Right,2017-01-19,Hungary,Free,,no_loan_player,253
229909,A. Lunev,0.0,78,28,0,0.0,GK,Russia,Right,2017-01-01,Russia,Free,,no_loan_player,135
211931,F. Aird,0.0,64,22,0,0.0,RWB,Canada,Right,2017-01-18,Canada,Free,,no_loan_player,295
230046,L. Zahović,0.0,68,24,0,0.0,ST,Slovenia,Right,2017-02-27,Slovenia,Free,,no_loan_player,236
247066,H. Al Mansoury,0.0,58,24,0,0.0,GK,United Arab Emirates,Right,2015-06-30,without_a_club,Unit,Arab Emirates Free,no_loan_player,95
247059,A. Al Hidhani,0.0,56,22,0,0.0,RB,United Arab Emirates,Right,2018-07-01,without_a_club,Unit,Arab Emirates Free,no_loan_player,231
230225,Juiano Mestres,0.0,81,24,0,0.0,CB,Brazil,Right,2019-01-01,Brazil,Free,,no_loan_player,338
183569,E. Choupo-Moting,0.0,75,31,0,0.0,ST,Cameroon,Right,2020-08-01,Cameroon,Free,,no_loan_player,306
247026,A. Schäfer,0.0,63,21,0,0.0,RM,Hungary,Right,2020-09-09,Hungary,Free,,no_loan_player,273
222031,T. Mokeke,0.0,67,29,0,0.0,CDM,South Africa,Left,2019-01-01,South Africa,Free,,no_loan_player,257
222134,T. Hamed,0.0,76,31,0,0.0,CDM,Egypt,Right,2014-09-08,Egypt,Free,,no_loan_player,347
211378,J. Irvine,0.0,70,27,0,0.0,ST,Australia,Right,2017-08-30,Australia,Free,,no_loan_player,341
182288,T. Phala,0.0,71,30,0,0.0,RM,South Africa,Right,2010-08-01,South Africa,Free,,no_loan_player,308
181866,N. Rukavytsya,0.0,67,30,0,0.0,LW,Australia,Left,2017-01-01,Australia,Free,,no_loan_player,255
201549,N. Nikolić,0.0,71,32,0,0.0,ST,Hungary,Right,2020-02-06,Hungary,Free,,no_loan_player,296
233546,Y. Karabelyov,0.0,63,24,0,0.0,CM,Bulgaria,Left,2014-07-01,Bulgaria,Free,,no_loan_player,309
233545,A. Nedyalkov,0.0,69,27,0,0.0,LB,Bulgaria,Left,2018-06-23,Bulgaria,Free,,no_loan_player,281
3622,Ricardo Carvalho,0.0,79,38,0,0.0,CB,Portugal,Right,2016-01-01,Portugal,Free,,no_loan_player,305
233524,U. Singh,0.0,60,22,0,0.0,RW,India,Right,2016-05-14,India,Free,,no_loan_player,251
173432,H. Moreno,0.0,77,32,0,0.0,CB,Mexico,Left,2019-07-29,Mexico,Free,,no_loan_player,321
233437,S. Hlanti,0.0,70,30,0,0.0,LB,South Africa,Left,2016-07-01,South Africa,Free,,no_loan_player,267
